id,id_tiempo,id_territorio,id_tipo_delito,id_demografia,total,metrica,fuente
143,200,137,314,,2212,hechos_conocidos,ministerio
144,199,137,314,,2249,hechos_conocidos,ministerio
145,198,137,314,,1928,hechos_conocidos,ministerio
146,197,137,314,,1877,hechos_conocidos,ministerio
147,196,137,314,,1647,hechos_conocidos,ministerio
148,195,137,314,,1633,hechos_conocidos,ministerio
149,194,137,314,,1862,hechos_conocidos,ministerio
150,193,137,314,,1825,hechos_conocidos,ministerio
151,207,137,315,,2249,hechos_conocidos,ministerio
152,206,137,315,,2095,hechos_conocidos,ministerio
153,205,137,315,,1986,hechos_conocidos,ministerio
154,204,137,315,,1766,hechos_conocidos,ministerio
155,203,137,315,,1149,hechos_conocidos,ministerio
156,202,137,315,,1545,hechos_conocidos,ministerio
157,201,137,315,,1277,hechos_conocidos,ministerio
158,200,137,315,,1151,hechos_conocidos,ministerio
159,199,137,315,,1301,hechos_conocidos,ministerio
160,198,137,315,,970,hechos_conocidos,ministerio
161,197,137,315,,904,hechos_conocidos,ministerio
162,196,137,315,,795,hechos_conocidos,ministerio
163,195,137,315,,844,hechos_conocidos,ministerio
164,194,137,315,,931,hechos_conocidos,ministerio
165,193,137,315,,823,hechos_conocidos,ministerio
166,207,137,316,,1744,hechos_conocidos,ministerio
167,206,137,316,,1589,hechos_conocidos,ministerio
168,205,137,316,,1184,hechos_conocidos,ministerio
169,204,137,316,,1091,hechos_conocidos,ministerio
170,203,137,316,,695,hechos_conocidos,ministerio
171,202,137,316,,953,hechos_conocidos,ministerio
172,201,137,316,,821,hechos_conocidos,ministerio
173,200,137,316,,600,hechos_conocidos,ministerio
174,199,137,316,,455,hechos_conocidos,ministerio
175,198,137,316,,439,hechos_conocidos,ministerio
176,197,137,316,,457,hechos_conocidos,ministerio
177,196,137,316,,415,hechos_conocidos,ministerio
178,195,137,316,,388,hechos_conocidos,ministerio
179,194,137,316,,469,hechos_conocidos,ministerio
180,193,137,316,,495,hechos_conocidos,ministerio
181,207,137,317,,10,hechos_conocidos,ministerio
182,206,137,317,,8,hechos_conocidos,ministerio
183,205,137,317,,17,hechos_conocidos,ministerio
184,204,137,317,,5,hechos_conocidos,ministerio
185,203,137,317,,4,hechos_conocidos,ministerio
186,202,137,317,,7,hechos_conocidos,ministerio
187,201,137,317,,6,hechos_conocidos,ministerio
188,200,137,317,,5,hechos_conocidos,ministerio
189,199,137,317,,4,hechos_conocidos,ministerio
190,198,137,317,,16,hechos_conocidos,ministerio
191,197,137,317,,8,hechos_conocidos,ministerio
192,196,137,317,,5,hechos_conocidos,ministerio
193,195,137,317,,6,hechos_conocidos,ministerio
194,194,137,317,,11,hechos_conocidos,ministerio
195,193,137,317,,59,hechos_conocidos,ministerio
196,207,137,318,,174,hechos_conocidos,ministerio
197,206,137,318,,198,hechos_conocidos,ministerio
198,205,137,318,,189,hechos_conocidos,ministerio
199,204,137,318,,140,hechos_conocidos,ministerio
200,203,137,318,,172,hechos_conocidos,ministerio
201,202,137,318,,211,hechos_conocidos,ministerio
202,201,137,318,,225,hechos_conocidos,ministerio
203,200,137,318,,168,hechos_conocidos,ministerio
204,199,137,318,,157,hechos_conocidos,ministerio
205,198,137,318,,195,hechos_conocidos,ministerio
206,197,137,318,,182,hechos_conocidos,ministerio
207,196,137,318,,122,hechos_conocidos,ministerio
208,195,137,318,,138,hechos_conocidos,ministerio
209,194,137,318,,173,hechos_conocidos,ministerio
210,193,137,318,,157,hechos_conocidos,ministerio
211,207,137,320,,412,hechos_conocidos,ministerio
212,206,137,320,,471,hechos_conocidos,ministerio
213,205,137,320,,295,hechos_conocidos,ministerio
214,204,137,320,,314,hechos_conocidos,ministerio
215,203,137,320,,286,hechos_conocidos,ministerio
216,202,137,320,,318,hechos_conocidos,ministerio
217,201,137,320,,269,hechos_conocidos,ministerio
218,200,137,320,,288,hechos_conocidos,ministerio
219,199,137,320,,332,hechos_conocidos,ministerio
220,198,137,320,,308,hechos_conocidos,ministerio
221,197,137,320,,326,hechos_conocidos,ministerio
222,196,137,320,,310,hechos_conocidos,ministerio
223,195,137,320,,257,hechos_conocidos,ministerio
224,194,137,320,,278,hechos_conocidos,ministerio
225,193,137,320,,291,hechos_conocidos,ministerio
226,207,137,321,,1085,hechos_conocidos,ministerio
227,206,137,321,,1110,hechos_conocidos,ministerio
228,205,137,321,,1082,hechos_conocidos,ministerio
229,204,137,321,,1022,hechos_conocidos,ministerio
230,203,137,321,,953,hechos_conocidos,ministerio
231,202,137,321,,1134,hechos_conocidos,ministerio
232,201,137,321,,1216,hechos_conocidos,ministerio
233,200,137,321,,1320,hechos_conocidos,ministerio
234,199,137,321,,1417,hechos_conocidos,ministerio
235,198,137,321,,2012,hechos_conocidos,ministerio
236,197,137,321,,2294,hechos_conocidos,ministerio
237,196,137,321,,2358,hechos_conocidos,ministerio
238,195,137,321,,2416,hechos_conocidos,ministerio
239,194,137,321,,2087,hechos_conocidos,ministerio
240,193,137,321,,1800,hechos_conocidos,ministerio
241,207,137,322,,424724,hechos_conocidos,ministerio
242,206,137,322,,431028,hechos_conocidos,ministerio
243,205,137,322,,400321,hechos_conocidos,ministerio
244,204,137,322,,322683,hechos_conocidos,ministerio
245,203,137,322,,300574,hechos_conocidos,ministerio
246,202,137,322,,425113,hechos_conocidos,ministerio
247,201,137,322,,409295,hechos_conocidos,ministerio
248,200,137,322,,361790,hechos_conocidos,ministerio
249,199,137,322,,344365,hechos_conocidos,ministerio
250,198,137,322,,350445,hechos_conocidos,ministerio
251,197,137,322,,351985,hechos_conocidos,ministerio
252,196,137,322,,361187,hechos_conocidos,ministerio
253,195,137,322,,379323,hechos_conocidos,ministerio
254,194,137,322,,375452,hechos_conocidos,ministerio
255,193,137,322,,388023,hechos_conocidos,ministerio
256,207,137,323,,168501,hechos_conocidos,ministerio
257,206,137,323,,170164,hechos_conocidos,ministerio
258,205,137,323,,162170,hechos_conocidos,ministerio
259,204,137,323,,118746,hechos_conocidos,ministerio
260,203,137,323,,110685,hechos_conocidos,ministerio
261,202,137,323,,192053,hechos_conocidos,ministerio
262,201,137,323,,192054,hechos_conocidos,ministerio
263,200,137,323,,173684,hechos_conocidos,ministerio
264,199,137,323,,162942,hechos_conocidos,ministerio
265,198,137,323,,165519,hechos_conocidos,ministerio
266,197,137,323,,164413,hechos_conocidos,ministerio
267,196,137,323,,166537,hechos_conocidos,ministerio
268,195,137,323,,177583,hechos_conocidos,ministerio
269,194,137,323,,179788,hechos_conocidos,ministerio
270,193,137,323,,181198,hechos_conocidos,ministerio
271,207,137,324,,60278,hechos_conocidos,ministerio
272,206,137,324,,62232,hechos_conocidos,ministerio
273,205,137,324,,64306,hechos_conocidos,ministerio
274,204,137,324,,57748,hechos_conocidos,ministerio
275,203,137,324,,55190,hechos_conocidos,ministerio
276,202,137,324,,76612,hechos_conocidos,ministerio
277,201,137,324,,71069,hechos_conocidos,ministerio
278,200,137,324,,65020,hechos_conocidos,ministerio
279,199,137,324,,66104,hechos_conocidos,ministerio
280,198,137,324,,68484,hechos_conocidos,ministerio
281,197,137,324,,71452,hechos_conocidos,ministerio
282,196,137,324,,78187,hechos_conocidos,ministerio
283,195,137,324,,83150,hechos_conocidos,ministerio
284,194,137,324,,83564,hechos_conocidos,ministerio
285,193,137,324,,93702,hechos_conocidos,ministerio
286,207,137,325,,27885,hechos_conocidos,ministerio
287,206,137,325,,27779,hechos_conocidos,ministerio
288,205,137,325,,29452,hechos_conocidos,ministerio
289,204,137,325,,29150,hechos_conocidos,ministerio
290,203,137,325,,148,hechos_conocidos,ministerio
291,202,137,325,,33293,hechos_conocidos,ministerio
292,201,137,325,,27340,hechos_conocidos,ministerio
293,200,137,325,,24940,hechos_conocidos,ministerio
294,199,137,325,,24579,hechos_conocidos,ministerio
295,198,137,325,,23665,hechos_conocidos,ministerio
296,197,137,325,,25644,hechos_conocidos,ministerio
297,196,137,325,,30795,hechos_conocidos,ministerio
298,195,137,325,,33772,hechos_conocidos,ministerio
299,194,137,325,,37019,hechos_conocidos,ministerio
300,193,137,325,,44719,hechos_conocidos,ministerio
301,207,137,326,,17465,hechos_conocidos,ministerio
302,206,137,326,,18485,hechos_conocidos,ministerio
303,205,137,326,,20019,hechos_conocidos,ministerio
304,204,137,326,,16631,hechos_conocidos,ministerio
305,203,137,326,,17116,hechos_conocidos,ministerio
306,202,137,326,,23753,hechos_conocidos,ministerio
307,201,137,326,,25792,hechos_conocidos,ministerio
308,200,137,326,,23313,hechos_conocidos,ministerio
309,199,137,326,,23655,hechos_conocidos,ministerio
310,198,137,326,,24592,hechos_conocidos,ministerio
311,197,137,326,,22825,hechos_conocidos,ministerio
312,196,137,326,,23636,hechos_conocidos,ministerio
313,195,137,326,,23319,hechos_conocidos,ministerio
314,194,137,326,,21249,hechos_conocidos,ministerio
315,193,137,326,,21337,hechos_conocidos,ministerio
316,207,137,327,,6828,hechos_conocidos,ministerio
317,206,137,327,,7502,hechos_conocidos,ministerio
318,205,137,327,,6671,hechos_conocidos,ministerio
319,204,137,327,,5174,hechos_conocidos,ministerio
320,203,137,327,,6744,hechos_conocidos,ministerio
321,202,137,327,,11,hechos_conocidos,ministerio
322,201,137,327,,9,hechos_conocidos,ministerio
323,200,137,327,,7,hechos_conocidos,ministerio
324,199,137,327,,21,hechos_conocidos,ministerio
325,198,137,327,,18,hechos_conocidos,ministerio
326,197,137,327,,11,hechos_conocidos,ministerio
327,196,137,327,,8,hechos_conocidos,ministerio
328,195,137,327,,8,hechos_conocidos,ministerio
329,194,137,327,,19,hechos_conocidos,ministerio
330,193,137,327,,26,hechos_conocidos,ministerio
331,207,137,328,,24734,hechos_conocidos,ministerio
332,206,137,328,,25421,hechos_conocidos,ministerio
333,205,137,328,,25049,hechos_conocidos,ministerio
334,204,137,328,,20501,hechos_conocidos,ministerio
335,203,137,328,,17082,hechos_conocidos,ministerio
336,202,137,328,,26448,hechos_conocidos,ministerio
337,201,137,328,,22506,hechos_conocidos,ministerio
338,200,137,328,,20615,hechos_conocidos,ministerio
339,199,137,328,,20152,hechos_conocidos,ministerio
340,198,137,328,,21514,hechos_conocidos,ministerio
341,197,137,328,,24213,hechos_conocidos,ministerio
342,196,137,328,,28950,hechos_conocidos,ministerio
343,195,137,328,,31792,hechos_conocidos,ministerio
344,194,137,328,,27961,hechos_conocidos,ministerio
345,193,137,328,,25154,hechos_conocidos,ministerio
346,207,137,329,,18165,hechos_conocidos,ministerio
347,206,137,329,,18950,hechos_conocidos,ministerio
348,205,137,329,,18090,hechos_conocidos,ministerio
349,204,137,329,,14773,hechos_conocidos,ministerio
350,203,137,329,,12297,hechos_conocidos,ministerio
351,202,137,329,,82,hechos_conocidos,ministerio
352,201,137,329,,69,hechos_conocidos,ministerio
353,200,137,329,,61,hechos_conocidos,ministerio
354,199,137,329,,66,hechos_conocidos,ministerio
355,198,137,329,,81,hechos_conocidos,ministerio
356,197,137,329,,57,hechos_conocidos,ministerio
357,196,137,329,,64,hechos_conocidos,ministerio
358,195,137,329,,77,hechos_conocidos,ministerio
359,194,137,329,,54,hechos_conocidos,ministerio
360,193,137,329,,63,hechos_conocidos,ministerio
361,207,137,330,,982,hechos_conocidos,ministerio
362,206,137,330,,1012,hechos_conocidos,ministerio
363,205,137,330,,1098,hechos_conocidos,ministerio
364,204,137,330,,959,hechos_conocidos,ministerio
365,203,137,330,,861,hechos_conocidos,ministerio
366,202,137,330,,390,hechos_conocidos,ministerio
367,201,137,330,,387,hechos_conocidos,ministerio
368,200,137,330,,386,hechos_conocidos,ministerio
369,199,137,330,,344,hechos_conocidos,ministerio
370,198,137,330,,343,hechos_conocidos,ministerio
371,197,137,330,,642,hechos_conocidos,ministerio
372,196,137,330,,1408,hechos_conocidos,ministerio
373,195,137,330,,1595,hechos_conocidos,ministerio
374,194,137,330,,1325,hechos_conocidos,ministerio
375,193,137,330,,1344,hechos_conocidos,ministerio
376,207,137,331,,2495,hechos_conocidos,ministerio
377,206,137,331,,2211,hechos_conocidos,ministerio
378,205,137,331,,2495,hechos_conocidos,ministerio
379,204,137,331,,1996,hechos_conocidos,ministerio
380,203,137,331,,1682,hechos_conocidos,ministerio
381,202,137,331,,11,hechos_conocidos,ministerio
382,201,137,331,,8,hechos_conocidos,ministerio
383,200,137,331,,6,hechos_conocidos,ministerio
384,199,137,331,,6,hechos_conocidos,ministerio
385,198,137,331,,7,hechos_conocidos,ministerio
386,197,137,331,,4,hechos_conocidos,ministerio
387,196,137,331,,6,hechos_conocidos,ministerio
388,195,137,331,,7,hechos_conocidos,ministerio
389,194,137,331,,8,hechos_conocidos,ministerio
390,193,137,331,,10,hechos_conocidos,ministerio
391,207,137,332,,8545,hechos_conocidos,ministerio
392,206,137,332,,8466,hechos_conocidos,ministerio
393,205,137,332,,7411,hechos_conocidos,ministerio
394,204,137,332,,6168,hechos_conocidos,ministerio
395,203,137,332,,6130,hechos_conocidos,ministerio
396,202,137,332,,9711,hechos_conocidos,ministerio
397,201,137,332,,9193,hechos_conocidos,ministerio
398,200,137,332,,8855,hechos_conocidos,ministerio
399,199,137,332,,7976,hechos_conocidos,ministerio
400,198,137,332,,8651,hechos_conocidos,ministerio
401,197,137,332,,9102,hechos_conocidos,ministerio
402,196,137,332,,10426,hechos_conocidos,ministerio
403,195,137,332,,11227,hechos_conocidos,ministerio
404,194,137,332,,11887,hechos_conocidos,ministerio
405,193,137,332,,12538,hechos_conocidos,ministerio
406,207,137,333,,107662,hechos_conocidos,ministerio
407,206,137,333,,111977,hechos_conocidos,ministerio
408,205,137,333,,88657,hechos_conocidos,ministerio
409,204,137,333,,67922,hechos_conocidos,ministerio
410,203,137,333,,64214,hechos_conocidos,ministerio
411,202,137,333,,63313,hechos_conocidos,ministerio
412,201,137,333,,62522,hechos_conocidos,ministerio
413,200,137,333,,45006,hechos_conocidos,ministerio
414,199,137,333,,38526,hechos_conocidos,ministerio
415,198,137,333,,35532,hechos_conocidos,ministerio
416,197,137,333,,29703,hechos_conocidos,ministerio
417,196,137,333,,25363,hechos_conocidos,ministerio
418,195,137,333,,24758,hechos_conocidos,ministerio
419,194,137,333,,17427,hechos_conocidos,ministerio
420,193,137,333,,16275,hechos_conocidos,ministerio
421,207,137,334,,72139,hechos_conocidos,ministerio
422,206,137,334,,73994,hechos_conocidos,ministerio
423,205,137,334,,61607,hechos_conocidos,ministerio
424,204,137,334,,47314,hechos_conocidos,ministerio
425,203,137,334,,46982,hechos_conocidos,ministerio
426,202,137,334,,40016,hechos_conocidos,ministerio
427,201,137,334,,36808,hechos_conocidos,ministerio
428,200,137,334,,26574,hechos_conocidos,ministerio
429,199,137,334,,18077,hechos_conocidos,ministerio
430,198,137,334,,15791,hechos_conocidos,ministerio
431,197,137,334,,593,hechos_conocidos,ministerio
432,196,137,334,,585,hechos_conocidos,ministerio
433,195,137,334,,583,hechos_conocidos,ministerio
434,194,137,334,,491,hechos_conocidos,ministerio
435,193,137,334,,552,hechos_conocidos,ministerio
436,207,137,335,,39165,hechos_conocidos,ministerio
437,206,137,335,,38765,hechos_conocidos,ministerio
438,205,137,335,,39074,hechos_conocidos,ministerio
439,204,137,335,,38295,hechos_conocidos,ministerio
440,203,137,335,,35469,hechos_conocidos,ministerio
441,202,137,335,,43433,hechos_conocidos,ministerio
442,201,137,335,,40176,hechos_conocidos,ministerio
443,200,137,335,,38529,hechos_conocidos,ministerio
444,199,137,335,,38365,hechos_conocidos,ministerio
445,198,137,335,,38961,hechos_conocidos,ministerio
446,197,137,335,,37739,hechos_conocidos,ministerio
447,196,137,335,,39097,hechos_conocidos,ministerio
448,195,137,335,,40860,hechos_conocidos,ministerio
449,194,137,335,,43557,hechos_conocidos,ministerio
450,193,137,335,,47961,hechos_conocidos,ministerio
451,207,137,336,,301,hechos_conocidos,ministerio
452,206,137,336,,235,hechos_conocidos,ministerio
453,205,137,336,,243,hechos_conocidos,ministerio
454,204,137,336,,288,hechos_conocidos,ministerio
455,203,137,336,,178,hechos_conocidos,ministerio
456,202,137,336,,260,hechos_conocidos,ministerio
457,201,137,336,,346,hechos_conocidos,ministerio
458,200,137,336,,233,hechos_conocidos,ministerio
459,199,137,336,,352,hechos_conocidos,ministerio
460,198,137,336,,376,hechos_conocidos,ministerio
461,197,137,336,,421,hechos_conocidos,ministerio
462,196,137,336,,444,hechos_conocidos,ministerio
463,195,137,336,,553,hechos_conocidos,ministerio
464,194,137,336,,670,hechos_conocidos,ministerio
465,193,137,336,,596,hechos_conocidos,ministerio
466,207,137,337,,98,hechos_conocidos,ministerio
467,206,137,337,,66,hechos_conocidos,ministerio
468,205,137,337,,47,hechos_conocidos,ministerio
469,204,137,337,,38,hechos_conocidos,ministerio
470,203,137,337,,31,hechos_conocidos,ministerio
471,202,137,337,,22,hechos_conocidos,ministerio
472,201,137,337,,23,hechos_conocidos,ministerio
473,200,137,337,,27,hechos_conocidos,ministerio
474,199,137,337,,42,hechos_conocidos,ministerio
475,198,137,337,,29,hechos_conocidos,ministerio
476,197,137,337,,34,hechos_conocidos,ministerio
477,196,137,337,,34,hechos_conocidos,ministerio
478,195,137,337,,28,hechos_conocidos,ministerio
479,194,137,337,,28,hechos_conocidos,ministerio
480,193,137,337,,21,hechos_conocidos,ministerio
481,207,137,338,,15440,hechos_conocidos,ministerio
482,206,137,338,,13702,hechos_conocidos,ministerio
483,205,137,338,,13364,hechos_conocidos,ministerio
484,204,137,338,,12977,hechos_conocidos,ministerio
485,203,137,338,,11595,hechos_conocidos,ministerio
486,202,137,338,,13261,hechos_conocidos,ministerio
487,201,137,338,,11406,hechos_conocidos,ministerio
488,200,137,338,,9821,hechos_conocidos,ministerio
489,199,137,338,,9906,hechos_conocidos,ministerio
490,198,137,338,,11379,hechos_conocidos,ministerio
491,197,137,338,,14908,hechos_conocidos,ministerio
492,196,137,338,,12149,hechos_conocidos,ministerio
493,195,137,338,,9372,hechos_conocidos,ministerio
494,194,137,338,,10570,hechos_conocidos,ministerio
495,193,137,338,,10578,hechos_conocidos,ministerio
496,207,137,340,,12907,hechos_conocidos,ministerio
497,206,137,340,,11802,hechos_conocidos,ministerio
498,205,137,340,,11531,hechos_conocidos,ministerio
499,204,137,340,,10499,hechos_conocidos,ministerio
500,203,137,340,,7799,hechos_conocidos,ministerio
501,202,137,340,,8938,hechos_conocidos,ministerio
502,201,137,340,,8724,hechos_conocidos,ministerio
503,200,137,340,,8273,hechos_conocidos,ministerio
504,199,137,340,,8126,hechos_conocidos,ministerio
505,198,137,340,,7760,hechos_conocidos,ministerio
506,197,137,340,,7804,hechos_conocidos,ministerio
507,196,137,340,,8111,hechos_conocidos,ministerio
508,195,137,340,,8282,hechos_conocidos,ministerio
509,194,137,340,,11715,hechos_conocidos,ministerio
510,193,137,340,,10534,hechos_conocidos,ministerio
511,207,137,341,,4641,hechos_conocidos,ministerio
512,206,137,341,,4368,hechos_conocidos,ministerio
513,205,137,341,,3965,hechos_conocidos,ministerio
514,204,137,341,,3874,hechos_conocidos,ministerio
515,203,137,341,,2946,hechos_conocidos,ministerio
516,202,137,341,,2615,hechos_conocidos,ministerio
517,201,137,341,,2452,hechos_conocidos,ministerio
518,200,137,341,,2269,hechos_conocidos,ministerio
519,199,137,341,,2183,hechos_conocidos,ministerio
520,198,137,341,,1953,hechos_conocidos,ministerio
521,197,137,341,,2051,hechos_conocidos,ministerio
522,196,137,341,,2064,hechos_conocidos,ministerio
523,195,137,341,,2074,hechos_conocidos,ministerio
524,194,137,341,,2169,hechos_conocidos,ministerio
525,193,137,341,,1715,hechos_conocidos,ministerio
526,207,137,343,,7979,hechos_conocidos,ministerio
527,206,137,343,,7189,hechos_conocidos,ministerio
528,205,137,343,,7346,hechos_conocidos,ministerio
529,204,137,343,,6442,hechos_conocidos,ministerio
530,203,137,343,,4693,hechos_conocidos,ministerio
531,202,137,343,,6107,hechos_conocidos,ministerio
532,201,137,343,,6130,hechos_conocidos,ministerio
533,200,137,343,,5860,hechos_conocidos,ministerio
534,199,137,343,,5805,hechos_conocidos,ministerio
535,198,137,343,,5672,hechos_conocidos,ministerio
536,197,137,343,,5607,hechos_conocidos,ministerio
537,196,137,343,,5928,hechos_conocidos,ministerio
538,195,137,343,,6033,hechos_conocidos,ministerio
539,194,137,343,,9349,hechos_conocidos,ministerio
540,193,137,343,,8624,hechos_conocidos,ministerio
541,207,137,344,,287,hechos_conocidos,ministerio
542,206,137,344,,245,hechos_conocidos,ministerio
